hardware,source_file,run_id,vram_gb,timing_us,throughput_bytes_per_sec,throughput_pps,packet_size,packet_count,chaos_metadata,device,drift_detected,drift_types,drift_type_count,reconciled_ok,reconciliation_winner,fallback_used,repair_rate,recovery_score,resilience_P,resilience_P2,detection_rate,p95_latency_ms,total_runtime_sec,run_number,concurrency,api_name,packet_profile,frequency_profile,chaos_strategy,chaos_level,elapsed_seconds,averages,actual_device,target_hz,_label,policy,policy_tag
GH200_141GB,GH200_141GB/run_002_spacex_long_1000hz_schema_low_GH200_drift_141GB.json,run_002_spacex_long_1000hz_schema_low_GH200_drift_141GB,141,7168,1000000000,139.50892857142858,3000000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 154, ""temperature"": 0.16722814247895812, ""drift_type"": ""type_mismatch""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9670366825930624,0.6922354615186126,0.7336118492196941,1.0,7.168,0.007168,2,1,spacex,long,1000hz,schema,low,0.007168,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_1000hz_schema_medium_GH200_drift_141GB.json,run_002_spacex_long_1000hz_schema_medium_GH200_drift_141GB,141,6907,1000000000,144.78065730418416,3000000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 178, ""temperature"": 0.3615056308388055, ""drift_type"": ""nested_corruption""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.975717672020142,0.6958167644604929,0.7373636151962908,1.0,6.907,0.006907,2,1,spacex,long,1000hz,schema,medium,0.006907,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_100hz_gemma_high_GH200_drift_141GB.json,run_002_spacex_long_100hz_gemma_high_GH200_drift_141GB,141,13092,100000000,76.38252367858234,3000000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 93, ""temperature"": 0.620340683526583, ""drift_type"": ""type_mismatch""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.9623902918289435,0.8625819385979915,0.8843189295108564,1.0,13.092,0.013092,2,1,spacex,long,100hz,gemma,high,0.013092,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_100hz_gemma_low_GH200_drift_141GB.json,run_002_spacex_long_100hz_gemma_low_GH200_drift_141GB,141,13744,100000000,72.75902211874273,3000000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 163, ""temperature"": 0.4765792090549147, ""drift_type"": ""merged_fields""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9868435343922455,0.8475433285315341,0.8741264831324036,1.0,13.744,0.013744,2,1,spacex,long,100hz,gemma,low,0.013744,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_100hz_gemma_medium_GH200_drift_141GB.json,run_002_spacex_long_100hz_gemma_medium_GH200_drift_141GB,141,13499,100000000,74.07956144899622,3000000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 144, ""temperature"": 0.16557016846593253, ""drift_type"": ""type_mismatch""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9928379598604422,0.8560051799415677,0.8815675164855935,1.0,13.499,0.013499,2,1,spacex,long,100hz,gemma,medium,0.013499,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_100hz_json_high_GH200_drift_141GB.json,run_002_spacex_long_100hz_json_high_GH200_drift_141GB,141,4727,100000000,211.5506663845991,3000000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 198, ""temperature"": 0.40089289525723193, ""drift_type"": ""split_fields""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9933020624051463,0.9986604124810292,0.9983255156012866,1.0,4.727,0.004727,2,1,spacex,long,100hz,json,high,0.004727,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_100hz_json_low_GH200_clean_141GB.json,run_002_spacex_long_100hz_json_low_GH200_clean_141GB,141,4893,100000000,204.37359493153485,3000000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 169, ""temperature"": 0.8597949839512647, ""drift_type"": ""value_contradiction""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.75,0.7000000000000001,0.0,4.893,0.004893,2,1,spacex,long,100hz,json,low,0.004893,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_100hz_json_medium_GH200_drift_141GB.json,run_002_spacex_long_100hz_json_medium_GH200_drift_141GB,141,4424,100000000,226.03978300180833,3000000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 93, ""temperature"": 0.48251777290361153, ""drift_type"": ""type_mismatch""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.9623902918289435,0.9924780583657886,0.9905975729572359,1.0,4.424,0.004424,2,1,spacex,long,100hz,json,medium,0.004424,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_100hz_schema_high_GH200_drift_141GB.json,run_002_spacex_long_100hz_schema_high_GH200_drift_141GB,141,5031,100000000,198.76764062810574,3000000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 171, ""temperature"": 0.6939211993552303, ""drift_type"": ""renamed_keys""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 1, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9786398147427839,0.9957279629485567,0.994659953685696,1.0,5.031,0.005031,2,1,spacex,long,100hz,schema,high,0.005031,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_100hz_schema_low_GH200_clean_141GB.json,run_002_spacex_long_100hz_schema_low_GH200_clean_141GB,141,6081,100000000,164.44663706627202,3000000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 169, ""temperature"": 0.45907607375565085, ""drift_type"": ""split_fields""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.75,0.7000000000000001,0.0,6.081,0.006081,2,1,spacex,long,100hz,schema,low,0.006081,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_100hz_schema_medium_GH200_drift_141GB.json,run_002_spacex_long_100hz_schema_medium_GH200_drift_141GB,141,6094,100000000,164.0958319658681,3000000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 193, ""temperature"": 0.707234879901217, ""drift_type"": ""extra_keys""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9967703768883398,0.999354075377668,0.999192594222085,1.0,6.094,0.006094,2,1,spacex,long,100hz,schema,medium,0.006094,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_1mhz_gemma_high_GH200_drift_141GB.json,run_002_spacex_long_1mhz_gemma_high_GH200_drift_141GB,141,16148,396667988,61.9271736437949,3000000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 275, ""temperature"": 0.5470941478400938, ""drift_type"": ""split_fields""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9945023150987851,0.5727764848181222,0.6415349173924818,1.0,16.148,0.016148,2,1,spacex,long,1mhz,gemma,high,0.016148,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_1mhz_gemma_low_GH200_drift_141GB.json,run_002_spacex_long_1mhz_gemma_low_GH200_drift_141GB,141,15787,398300584,63.34325711028062,3000000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 178, ""temperature"": 0.42268661001159746, ""drift_type"": ""nested_corruption""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 1}",1,True,canonical,False,1.0,0.975717672020142,0.5718522187645783,0.6389633066475895,1.0,15.787,0.015787,2,1,spacex,long,1mhz,gemma,low,0.015787,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_1mhz_gemma_medium_GH200_drift_141GB.json,run_002_spacex_long_1mhz_gemma_medium_GH200_drift_141GB,141,15528,398406374,64.39979392065945,3000000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 169, ""mutated_len"": 144, ""temperature"": 0.6479518767680046, ""drift_type"": ""type_mismatch""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9928379598604422,0.5773897197412796,0.644828500784276,1.0,15.528,0.015528,2,1,spacex,long,1mhz,gemma,medium,0.015528,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_1mhz_json_high_GH200_drift_141GB.json,run_002_spacex_long_1mhz_json_high_GH200_drift_141GB,141,7458,214285714285,134.08420488066506,3000000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 169, ""mutated_len"": 193, ""temperature"": 0.6428844253910904, ""drift_type"": ""extra_keys""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9967703768883398,0.6494010048493762,0.6992328194835492,1.0,7.458,0.007458,2,1,spacex,long,1mhz,json,high,0.007458,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
GH200_141GB,GH200_141GB/run_002_spacex_long_1mhz_json_low_GH200_drift_141GB.json,run_002_spacex_long_1mhz_json_low_GH200_drift_141GB,141,7517,187500000000,133.03179459890913,3000000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 169, ""mutated_len"": 154, ""temperature"": 0.7327853530821222, ""drift_type"": ""type_mismatch""}","{""device"": ""CUDA"", ""hardware"": ""GH200"", ""cloud"": ""local""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 1, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9670366825930624,0.6434538976467221,0.6917990801866453,1.0,7.517,0.007517,2,1,spacex,long,1mhz,json,low,0.007517,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",GH200,1000000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""38ce3f0d9ebbf62613cf9120ff3b89bd696ecb66"", ""python_version"": ""3.10.12"", ""platform"": ""Linux-6.8.0-1013-nvidia-64k-aarch64-with-glibc2.35"", ""machine"": ""aarch64"", ""processor"": ""aarch64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""device"": ""cuda"", ""model"": ""GH200"", ""cloud"": ""local""}}",tkde_policy_v1
