Chaos_Source,Injected_Chaos_Type,Detected_Chaos_Type,Semantic_Repair_Pathway,Hardware,API_Name,Chaos_Level,P95_Latency_ms,Throughput_pps,Resilience_P,Run_Number,Detection_Rate,Repair_Rate,Recovery_Score,Drift_Detected,Fallback_Used,Reconciliation_Winner,Throughput_bytes_per_sec,Total_Runtime_sec,Packet_Profile,Frequency_Profile,Packet_Size,Concurrency,_Label
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,72.837,13.729285939838269,0.27551107266911046,3,0.0,0.0,1.0,False,False,canonical,100000000,0.072837,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,spacex,low,76.174,13.127838895161078,0.2722031088021888,3,0.0,0.0,0.9999999743940142,False,False,canonical,100000000,0.076174,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,73.973,13.5184459194571,0.2743514525570141,4,0.0,0.0,1.0,False,False,canonical,100000000,0.073973,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,75.811,13.190697919826938,0.2725488348149579,4,0.0,0.0,0.9999999812795487,False,False,canonical,100000000,0.075811,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,75.836,13.18634949100691,0.27252492220053803,4,0.0,0.0,1.0,False,False,canonical,100000000,0.075836,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,spacex,low,80.972,12.349948130217852,0.26792470959500103,4,0.0,0.0,0.9999999743940142,False,False,canonical,100000000,0.080972,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,75.507,13.243805210112969,0.2728409286556214,5,0.0,0.0,1.0,False,False,canonical,100000000,0.075507,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,69.682,14.350908412502513,0.27892999252467354,5,0.0,0.0,0.9999999812795487,False,False,canonical,100000000,0.069682,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openmeteo,low,74.754,13.377210584049013,0.27357465821226956,5,0.0,0.0,1.0,False,False,canonical,100000000,0.074754,short,100hz,30000,1,BASELINE
Procedural Mutation (JSON Engine),clean,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,spacex,low,77.41,12.918227619170649,0.2710502467842414,5,0.0,0.0,0.9999999743940142,False,False,canonical,100000000,0.07741,short,100hz,30000,1,BASELINE
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,1478.433,0.676391828375043,0.44992901434068877,1,1.0,1.0,0.991697467720037,True,False,canonical,2141394,1.478433,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,1478.184,0.6765057665351539,0.44756387303365275,1,1.0,1.0,0.9798704224114756,True,False,canonical,2145367,1.478184,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,1503.174,0.6652589786678056,0.4320049017163825,1,1.0,1.0,0.9022077155825656,True,False,canonical,2096881,1.503174,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,74.751,13.377747454883547,0.4790976638670836,1,1.0,1.0,0.9882997867405364,True,False,canonical,1000000000,0.074751,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,73.502,13.605071970830727,0.47531450460618657,1,1.0,1.0,0.9667129273736719,True,False,canonical,1000000000,0.073502,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,77.617,12.883775461561255,0.4736194578094033,1,1.0,1.0,0.9667129273736719,True,False,canonical,1000000000,0.077617,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,72.204,13.849648218935238,0.4815284772265668,1,1.0,1.0,0.9949090195603445,True,False,canonical,1000000000,0.072204,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,72.398,13.812536257907675,0.23245946020608305,1,0.0,0.0,1.0,False,False,canonical,1000000000,0.072398,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,73.848,13.541328133463331,0.480343309561965,1,1.0,1.0,0.9926059422416309,True,False,canonical,1000000000,0.073848,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,1512.87,0.6609953267630398,0.4340770174137098,1,1.0,1.0,0.9022077155825656,True,False,canonical,2088640,1.51287,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,1493.691,0.6694825101041647,0.4450883156688619,1,1.0,1.0,0.957030809316445,True,False,canonical,2117914,1.493691,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,1457.116,0.686287159018225,0.20377457937460025,1,0.0,0.0,1.0,False,False,canonical,2175533,1.457116,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,72.696,13.755915043468692,0.5252003875081116,1,1.0,1.0,0.997714273845169,True,False,canonical,100000000,0.072696,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,73.349,13.633451035460606,0.5245268354640671,1,1.0,1.0,0.997714273845169,True,False,canonical,100000000,0.073349,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,68.32,14.637002341920374,0.5054192374072701,1,1.0,1.0,0.8745786226335404,True,False,canonical,100000000,0.06832,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,77.407,12.918728280388079,0.2710530055421344,1,0.0,0.0,1.0,False,False,canonical,100000000,0.077407,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,70.882,14.107954064501566,0.5253485698741823,1,1.0,1.0,0.9887741125971188,True,False,canonical,100000000,0.070882,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,71.662,13.95439703050431,0.5227232681500689,1,1.0,1.0,0.9798704224114756,True,False,canonical,100000000,0.071662,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,1462.388,0.6838130509823658,0.4503295927439247,1,1.0,1.0,0.9948086365369608,True,False,canonical,2166784,1.462388,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,1500.056,0.6666417787069282,0.45032753018681193,1,1.0,1.0,0.9949700665238774,True,False,canonical,2112812,1.500056,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,1495.655,0.668603387813366,0.45027610367263066,1,1.0,1.0,0.9946933144290909,True,False,canonical,2113914,1.495655,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,77.008,12.985663827134845,0.46931845811134354,1,1.0,1.0,0.9667129273736719,True,False,canonical,111111111111,0.077008,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,73.834,13.543895766178185,0.4750951079819737,1,1.0,1.0,0.990012880430496,True,False,canonical,100000000000,0.073834,long,1mhz,3000000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,75.123,13.31150246928371,0.47473472262669447,1,1.0,1.0,0.9905352933113141,True,False,canonical,200000000000,0.075123,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,75.285,13.282858471142989,0.2265703659427509,1,0.0,0.0,1.0,False,False,canonical,187500000000,0.075285,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,71.865,13.914979475405275,0.22783482919362696,1,0.0,0.0,1.0,False,False,canonical,187500000000,0.071865,long,1mhz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,77.267,12.942135711235068,0.47480118397701443,1,1.0,1.0,0.9945619140352269,True,False,canonical,176470588235,0.077267,long,1mhz,3000000,1,FULL
Gemma Adversarial LLM,type_mismatch,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,1536.43,0.6508594599168201,0.4319710628473177,1,1.0,1.0,0.9022077155825656,True,False,canonical,20429,1.53643,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,1510.155,0.6621836831318639,0.44848583635552397,1,1.0,1.0,0.9846485235008204,True,False,canonical,20938,1.510155,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,1511.788,0.6614684069459474,0.44848415545648707,1,1.0,1.0,0.9846485235008204,True,False,canonical,20873,1.511788,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,67.97,14.712373105781962,0.48295339174651525,1,1.0,1.0,0.9918965747396381,True,False,canonical,1000000000,0.06797,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,68.887,14.516527066064715,0.4830755659126442,1,1.0,1.0,0.9948086365369608,True,False,canonical,1000000000,0.068887,short,1000hz,30000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,70.475,14.189428875487762,0.4818663463057225,1,1.0,1.0,0.9926059422416309,True,False,canonical,1000000000,0.070475,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,71.808,13.92602495543672,0.477500468382844,1,1.0,1.0,0.9738715486878385,True,False,canonical,1000000000,0.071808,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),merged_fields,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,71.296,14.026032315978457,0.2329611759425494,1,0.0,0.0,1.0,False,False,canonical,1000000000,0.071296,short,1000hz,30000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,73.616,13.58400347750489,0.23192240817213652,1,0.0,0.0,1.0,False,False,canonical,1000000000,0.073616,short,1000hz,30000,1,FULL
Gemma Adversarial LLM,split_fields,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,1639.058,0.6101065368034566,0.44778171378831466,1,1.0,1.0,0.9721306391794782,True,False,canonical,19178,1.639058,short,100hz,30000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,1503.419,0.6651505668080555,0.45141315063686804,1,1.0,1.0,0.9887741125971188,True,False,canonical,21003,1.503419,short,100hz,30000,1,FULL
Gemma Adversarial LLM,nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,1484.315,0.6737114426519977,0.45264407582040417,1,1.0,1.0,0.9946933144290909,True,False,canonical,21254,1.484315,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,1544.14,0.6476096726980713,0.45049155790000356,1,1.0,1.0,0.9846485235008204,True,False,canonical,100000000,1.54414,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,72.708,13.7536447158497,0.524024360885101,1,1.0,1.0,0.9918965747396381,True,False,canonical,100000000,0.072708,short,100hz,30000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,65.625,15.238095238095237,0.5087252483362319,1,1.0,1.0,0.8745786226335404,True,False,canonical,100000000,0.065625,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,72.199,13.85060734913226,0.27617834042022743,1,0.0,0.0,1.0,False,False,canonical,100000000,0.072199,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,67.656,14.780655078633087,0.5302322658183002,1,1.0,1.0,0.9946933144290909,True,False,canonical,100000000,0.067656,short,100hz,30000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,69.282,14.433763459484426,0.524160008764732,1,1.0,1.0,0.9738715486878385,True,False,canonical,100000000,0.069282,short,100hz,30000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,1485.305,0.673262393919094,0.4494538190919389,1,1.0,1.0,0.9905352933113141,True,False,canonical,21384,1.485305,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,1469.975,0.6802836782938485,0.4464613182097607,1,1.0,1.0,0.975502563769428,True,False,canonical,21517,1.469975,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,1502.052,0.6657559125782596,0.4494388035019888,1,1.0,1.0,0.9905352933113141,True,False,canonical,21056,1.502052,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,70.56,14.17233560090703,0.47731135882666653,1,1.0,1.0,0.9948086365369608,True,False,canonical,1875000000,0.07056,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),renamed_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,72.488,13.795386822646508,0.47482482168361223,1,1.0,1.0,0.9861460982646565,True,False,canonical,1764705882,0.072488,short,1mhz,30000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,71.38,14.009526478005043,0.47694590403624576,1,1.0,1.0,0.994609738729842,True,False,canonical,1428571428,0.07138,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,high,68.354,14.629721742692455,0.4776438788359224,1,1.0,1.0,0.9918965747396381,True,False,canonical,2142857142,0.068354,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,low,72.156,13.858861355950996,0.47666123619919476,1,1.0,1.0,0.9946933144290909,True,False,canonical,1153846153,0.072156,short,1mhz,30000,1,FULL
Procedural Mutation (Schema Engine),split_fields,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,finnhub,medium,70.903,14.10377558072296,0.22821248748289918,1,0.0,0.0,1.0,False,False,canonical,1875000000,0.070903,short,1mhz,30000,1,FULL
Gemma Adversarial LLM,type_mismatch,type_mismatch,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,1395.71,0.7164812174448847,0.4508411767451681,1,1.0,1.0,0.995787229420863,True,False,canonical,2269275,1.39571,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,value_contradiction,value_contradiction,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,1525.821,0.6553848714888574,0.44921962591749903,1,1.0,1.0,0.988397357347501,True,False,canonical,2071080,1.525821,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,1485.158,0.6733290330052425,0.44910163126888264,1,1.0,1.0,0.9875965402066015,True,False,canonical,2127496,1.485158,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),nested_corruption,nested_corruption,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,71.847,13.918465628349132,0.4817354084067915,1,1.0,1.0,0.9951350709008551,True,False,canonical,1000000000,0.071847,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,68.488,14.601098002569795,0.46120601858855415,1,1.0,1.0,0.8844671914125756,True,False,canonical,1000000000,0.068488,long,1000hz,3000000,1,FULL
Procedural Mutation (JSON Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,72.694,13.756293504278208,0.4811097639007227,1,1.0,1.0,0.9939123708283444,True,False,canonical,1000000000,0.072694,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,72.88,13.721185510428102,0.48102726011517494,1,1.0,1.0,0.9939123708283444,True,False,canonical,1000000000,0.07288,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),renamed_keys,renamed_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,73.268,13.648523229786537,0.4815810031012233,1,1.0,1.0,0.9975348675561246,True,False,canonical,1000000000,0.073268,long,1000hz,3000000,1,FULL
Procedural Mutation (Schema Engine),extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,74.158,13.484721810189056,0.4802348197145295,1,1.0,1.0,0.9927286173029263,True,False,canonical,1000000000,0.074158,long,1000hz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,1494.954,0.6689169031287919,0.452019141493299,1,1.0,1.0,0.9917004926304533,True,False,canonical,2112613,1.494954,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,1489.958,0.6711598581973452,0.4520314777461761,1,1.0,1.0,0.9917004926304533,True,False,canonical,2122952,1.489958,long,100hz,3000000,1,FULL
Gemma Adversarial LLM,extra_keys,extra_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,1547.773,0.6460895751508781,0.4515814272679697,1,1.0,1.0,0.990139673023199,True,False,canonical,2041587,1.547773,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),value_contradiction,clean,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,70.724,14.139471749335446,0.2777670908772547,1,0.0,0.0,0.9999999812795487,False,False,canonical,100000000,0.070724,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),missing_keys,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,69.109,14.469895382656382,0.524869757477126,1,1.0,1.0,0.9764266643625796,True,False,canonical,100000000,0.069109,long,100hz,3000000,1,FULL
Procedural Mutation (JSON Engine),merged_fields,merged_fields,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,medium,70.828,14.118710114643926,0.5259930041566323,1,1.0,1.0,0.9917004926304533,True,False,canonical,100000000,0.070828,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),split_fields,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,high,71.22,14.040999719180004,0.5260079726211588,1,1.0,1.0,0.9939123708283444,True,False,canonical,100000000,0.07122,long,100hz,3000000,1,FULL
Procedural Mutation (Schema Engine),nested_corruption,missing_keys,Canonical Matcher Bypass (Serialization Only),AMD_Radeon_RX_7900_XT_20GB,openf1,low,75.035,13.327114013460385,0.5213889625305117,1,1.0,1.0,0.9904491772823982,True,False,canonical,100000000,0.075035,long,100hz,3000000,1,FULL
