record_id,repetition,api,packet_index,chaos_method,chaos_subtype,oracle_method,oracle_label,selected_method,selected_label,routing_decision_match,confidence,shots,p_levenshtein,p_regex,p_bert,p_gemma_e2b,selected_reconciliation_accuracy,selected_reconciliation_latency_ms,oracle_reconciliation_accuracy,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
ddef2a2aaedd539cff8b69f6,2,aviation_opensky,30,json_manip,field_merge_value,bert,2,regex,1,False,0.2890625,384,0.2526041666666667,0.2890625,0.2682291666666667,0.19010416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
ddef2a2aaedd539cff8b69f6,3,aviation_opensky,30,json_manip,field_merge_value,bert,2,regex,1,False,0.2890625,384,0.2265625,0.2890625,0.2604166666666667,0.22395833333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
1cd4af536842d185f4756ea6,1,aviation_opensky,56,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.3020833333333333,384,0.19270833333333334,0.2890625,0.3020833333333333,0.21614583333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
1cd4af536842d185f4756ea6,2,aviation_opensky,56,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.3385416666666667,384,0.2109375,0.25,0.3385416666666667,0.20052083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
1cd4af536842d185f4756ea6,3,aviation_opensky,56,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.3020833333333333,384,0.203125,0.2786458333333333,0.3020833333333333,0.21614583333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
0a4f5f5f0c04e38f0bf5dcae,1,aviation_opensky,62,json_manip,field_join,bert,2,levenshtein,0,False,0.2578125,384,0.2578125,0.2421875,0.2578125,0.2421875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,0.0,2.199114857512855
0a4f5f5f0c04e38f0bf5dcae,2,aviation_opensky,62,json_manip,field_join,bert,2,bert,2,True,0.2838541666666667,384,0.21354166666666666,0.28125,0.2838541666666667,0.22135416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,0.0,2.199114857512855
0a4f5f5f0c04e38f0bf5dcae,3,aviation_opensky,62,json_manip,field_join,bert,2,levenshtein,0,False,0.28125,384,0.28125,0.23177083333333334,0.2421875,0.24479166666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,0.0,2.199114857512855
48d0aafcdb7b3ec2b19c8dfe,1,aviation_opensky,63,json_manip,scalar_to_array,bert,2,regex,1,False,0.3098958333333333,384,0.24739583333333334,0.3098958333333333,0.2760416666666667,0.16666666666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
48d0aafcdb7b3ec2b19c8dfe,2,aviation_opensky,63,json_manip,scalar_to_array,bert,2,regex,1,False,0.3229166666666667,384,0.2604166666666667,0.3229166666666667,0.234375,0.18229166666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
48d0aafcdb7b3ec2b19c8dfe,3,aviation_opensky,63,json_manip,scalar_to_array,bert,2,regex,1,False,0.2864583333333333,384,0.22135416666666666,0.2864583333333333,0.2708333333333333,0.22135416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
362a53487d0fff6271162300,1,aviation_opensky,66,json_manip,variable_drop,bert,2,regex,1,False,0.3203125,384,0.21875,0.3203125,0.2864583333333333,0.17447916666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,3.141592653589793,2.199114857512855
362a53487d0fff6271162300,2,aviation_opensky,66,json_manip,variable_drop,bert,2,bert,2,True,0.3359375,384,0.16927083333333334,0.296875,0.3359375,0.19791666666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,3.141592653589793,2.199114857512855
362a53487d0fff6271162300,3,aviation_opensky,66,json_manip,variable_drop,bert,2,regex,1,False,0.3098958333333333,384,0.18229166666666666,0.3098958333333333,0.3098958333333333,0.19791666666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,3.141592653589793,2.199114857512855
a4653d60526a28509720550e,1,aviation_opensky,71,json_manip,scalar_to_array,bert,2,bert,2,True,0.2786458333333333,384,0.23177083333333334,0.2734375,0.2786458333333333,0.21614583333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
a4653d60526a28509720550e,2,aviation_opensky,71,json_manip,scalar_to_array,bert,2,bert,2,True,0.3203125,384,0.19791666666666666,0.265625,0.3203125,0.21614583333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
a4653d60526a28509720550e,3,aviation_opensky,71,json_manip,scalar_to_array,bert,2,regex,1,False,0.3046875,384,0.1875,0.3046875,0.2760416666666667,0.23177083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
59fa24d8091f76ae817ac5dd,1,aviation_opensky,84,json_manip,field_join,bert,2,regex,1,False,0.2734375,384,0.2604166666666667,0.2734375,0.2421875,0.22395833333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
59fa24d8091f76ae817ac5dd,2,aviation_opensky,84,json_manip,field_join,bert,2,regex,1,False,0.2734375,384,0.234375,0.2734375,0.2682291666666667,0.22395833333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
59fa24d8091f76ae817ac5dd,3,aviation_opensky,84,json_manip,field_join,bert,2,regex,1,False,0.3046875,384,0.23697916666666666,0.3046875,0.2265625,0.23177083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
5a1c0421025d6364f44e3b69,1,aviation_opensky,132,json_manip,variable_drop,bert,2,bert,2,True,0.3229166666666667,384,0.18229166666666666,0.3177083333333333,0.3229166666666667,0.17708333333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,3.141592653589793,2.199114857512855
5a1c0421025d6364f44e3b69,2,aviation_opensky,132,json_manip,variable_drop,bert,2,bert,2,True,0.3098958333333333,384,0.21875,0.3072916666666667,0.3098958333333333,0.1640625,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,3.141592653589793,2.199114857512855
5a1c0421025d6364f44e3b69,3,aviation_opensky,132,json_manip,variable_drop,bert,2,regex,1,False,0.3255208333333333,384,0.20833333333333334,0.3255208333333333,0.2864583333333333,0.1796875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,1.5707963267948966,0.6283185307179586,0.0,3.141592653589793,2.199114857512855
98a5694d8d99bd028d5e7359,1,aviation_opensky,138,json_manip,field_split,bert,2,bert,2,True,0.3463541666666667,384,0.15625,0.2760416666666667,0.3463541666666667,0.22135416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
98a5694d8d99bd028d5e7359,2,aviation_opensky,138,json_manip,field_split,bert,2,regex,1,False,0.3151041666666667,384,0.1953125,0.3151041666666667,0.2708333333333333,0.21875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
98a5694d8d99bd028d5e7359,3,aviation_opensky,138,json_manip,field_split,bert,2,bert,2,True,0.2916666666666667,384,0.1796875,0.28125,0.2916666666666667,0.24739583333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
207a4481e6b64eea0d5ac90e,1,aviation_opensky,150,json_manip,null_injection,bert,2,regex,1,False,0.3307291666666667,384,0.2109375,0.3307291666666667,0.23697916666666666,0.22135416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,0.0,2.199114857512855
207a4481e6b64eea0d5ac90e,2,aviation_opensky,150,json_manip,null_injection,bert,2,regex,1,False,0.328125,384,0.23697916666666666,0.328125,0.2526041666666667,0.18229166666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,0.0,2.199114857512855
207a4481e6b64eea0d5ac90e,3,aviation_opensky,150,json_manip,null_injection,bert,2,regex,1,False,0.2682291666666667,384,0.2265625,0.2682291666666667,0.2578125,0.24739583333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,0.0,2.199114857512855
3920feb460c9f498e26a4b0c,1,aviation_opensky,169,json_manip,field_split,bert,2,regex,1,False,0.3203125,384,0.21354166666666666,0.3203125,0.2760416666666667,0.19010416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
3920feb460c9f498e26a4b0c,2,aviation_opensky,169,json_manip,field_split,bert,2,bert,2,True,0.3359375,384,0.19791666666666666,0.2734375,0.3359375,0.19270833333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
3920feb460c9f498e26a4b0c,3,aviation_opensky,169,json_manip,field_split,bert,2,bert,2,True,0.3046875,384,0.22135416666666666,0.2760416666666667,0.3046875,0.19791666666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
27e77245a4c29bbaaf147c5c,1,aviation_opensky,171,json_manip,field_join,bert,2,regex,1,False,0.2682291666666667,384,0.24479166666666666,0.2682291666666667,0.234375,0.2526041666666667,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
27e77245a4c29bbaaf147c5c,2,aviation_opensky,171,json_manip,field_join,bert,2,bert,2,True,0.2734375,384,0.24739583333333334,0.21354166666666666,0.2734375,0.265625,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
27e77245a4c29bbaaf147c5c,3,aviation_opensky,171,json_manip,field_join,bert,2,bert,2,True,0.328125,384,0.22916666666666666,0.2526041666666667,0.328125,0.19010416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
5b1f72a3ff17410d88990ba1,1,aviation_opensky,173,json_manip,duplicate_field_inject,bert,2,regex,1,False,0.2734375,384,0.2421875,0.2734375,0.2734375,0.2109375,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
5b1f72a3ff17410d88990ba1,2,aviation_opensky,173,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2760416666666667,384,0.23177083333333334,0.2604166666666667,0.2760416666666667,0.23177083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
5b1f72a3ff17410d88990ba1,3,aviation_opensky,173,json_manip,duplicate_field_inject,bert,2,regex,1,False,0.3177083333333333,384,0.1953125,0.3177083333333333,0.2578125,0.22916666666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
eaef31ea07e3865fb6ea21a4,1,aviation_opensky,174,json_manip,field_split,bert,2,bert,2,True,0.3333333333333333,384,0.18489583333333334,0.2916666666666667,0.3333333333333333,0.19010416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
eaef31ea07e3865fb6ea21a4,2,aviation_opensky,174,json_manip,field_split,bert,2,bert,2,True,0.3203125,384,0.19270833333333334,0.3046875,0.3203125,0.18229166666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
eaef31ea07e3865fb6ea21a4,3,aviation_opensky,174,json_manip,field_split,bert,2,bert,2,True,0.3020833333333333,384,0.21354166666666666,0.23177083333333334,0.3020833333333333,0.2526041666666667,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.6283185307179586,0.0,0.0,2.199114857512855
65abafe9f70e64878e45e53f,1,aviation_opensky,179,json_manip,scalar_to_array,bert,2,regex,1,False,0.3125,384,0.22135416666666666,0.3125,0.2760416666666667,0.19010416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
65abafe9f70e64878e45e53f,2,aviation_opensky,179,json_manip,scalar_to_array,bert,2,regex,1,False,0.2942708333333333,384,0.24479166666666666,0.2942708333333333,0.2552083333333333,0.20572916666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
65abafe9f70e64878e45e53f,3,aviation_opensky,179,json_manip,scalar_to_array,bert,2,bert,2,True,0.3307291666666667,384,0.21354166666666666,0.2526041666666667,0.3307291666666667,0.203125,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
17634534fe6a8b9890e0295e,1,aviation_opensky,192,json_manip,scalar_to_array,bert,2,regex,1,False,0.328125,384,0.2109375,0.328125,0.2578125,0.203125,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
17634534fe6a8b9890e0295e,2,aviation_opensky,192,json_manip,scalar_to_array,bert,2,bert,2,True,0.2838541666666667,384,0.20833333333333334,0.2708333333333333,0.2838541666666667,0.23697916666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
17634534fe6a8b9890e0295e,3,aviation_opensky,192,json_manip,scalar_to_array,bert,2,bert,2,True,0.3177083333333333,384,0.21354166666666666,0.3046875,0.3177083333333333,0.1640625,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
26c3d08c0ca7fc601a6159d9,1,aviation_opensky,195,json_manip,null_injection,bert,2,regex,1,False,0.3255208333333333,384,0.19010416666666666,0.3255208333333333,0.2838541666666667,0.20052083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,0.0,2.199114857512855
26c3d08c0ca7fc601a6159d9,2,aviation_opensky,195,json_manip,null_injection,bert,2,regex,1,False,0.3125,384,0.22395833333333334,0.3125,0.2734375,0.19010416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,0.0,2.199114857512855
26c3d08c0ca7fc601a6159d9,3,aviation_opensky,195,json_manip,null_injection,bert,2,regex,1,False,0.2916666666666667,384,0.24479166666666666,0.2916666666666667,0.2630208333333333,0.20052083333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,0.0,2.199114857512855
246fe9f9ba499e0d6aa9ed71,1,aviation_opensky,205,json_manip,scalar_to_array,bert,2,regex,1,False,0.3046875,384,0.23177083333333334,0.3046875,0.25,0.21354166666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
246fe9f9ba499e0d6aa9ed71,2,aviation_opensky,205,json_manip,scalar_to_array,bert,2,regex,1,False,0.3098958333333333,384,0.21354166666666666,0.3098958333333333,0.3046875,0.171875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
246fe9f9ba499e0d6aa9ed71,3,aviation_opensky,205,json_manip,scalar_to_array,bert,2,regex,1,False,0.2864583333333333,384,0.2421875,0.2864583333333333,0.2604166666666667,0.2109375,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
e73b5a30594c505c86d6907c,1,aviation_opensky,206,json_manip,field_join,bert,2,bert,2,True,0.2708333333333333,384,0.22135416666666666,0.2604166666666667,0.2708333333333333,0.24739583333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
e73b5a30594c505c86d6907c,2,aviation_opensky,206,json_manip,field_join,bert,2,regex,1,False,0.2760416666666667,384,0.25,0.2760416666666667,0.24739583333333334,0.2265625,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
e73b5a30594c505c86d6907c,3,aviation_opensky,206,json_manip,field_join,bert,2,regex,1,False,0.2760416666666667,384,0.2604166666666667,0.2760416666666667,0.2552083333333333,0.20833333333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
16811d99fe06e8db55b3ad5a,1,aviation_opensky,212,json_manip,null_injection,bert,2,bert,2,True,0.359375,384,0.23177083333333334,0.234375,0.359375,0.17447916666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,0.0,2.199114857512855
16811d99fe06e8db55b3ad5a,2,aviation_opensky,212,json_manip,null_injection,bert,2,regex,1,False,0.2760416666666667,384,0.22916666666666666,0.2760416666666667,0.2734375,0.22135416666666666,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,0.0,2.199114857512855
16811d99fe06e8db55b3ad5a,3,aviation_opensky,212,json_manip,null_injection,bert,2,bert,2,True,0.28125,384,0.21354166666666666,0.2708333333333333,0.28125,0.234375,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,0.0,2.199114857512855
46d7a450fb5e74825379dae8,1,aviation_opensky,223,json_manip,scalar_to_array,bert,2,regex,1,False,0.2994791666666667,384,0.23697916666666666,0.2994791666666667,0.2864583333333333,0.17708333333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
46d7a450fb5e74825379dae8,2,aviation_opensky,223,json_manip,scalar_to_array,bert,2,bert,2,True,0.2838541666666667,384,0.2109375,0.28125,0.2838541666666667,0.22395833333333334,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
46d7a450fb5e74825379dae8,3,aviation_opensky,223,json_manip,scalar_to_array,bert,2,bert,2,True,0.3489583333333333,384,0.2109375,0.2604166666666667,0.3489583333333333,0.1796875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,0.0,0.0,0.0,3.141592653589793,3.141592653589793,2.199114857512855
6803ba5df9b0d410f729b11e,1,aviation_opensky,230,json_manip,field_join,bert,2,levenshtein,0,False,0.2734375,384,0.2734375,0.22135416666666666,0.2552083333333333,0.25,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
6803ba5df9b0d410f729b11e,2,aviation_opensky,230,json_manip,field_join,bert,2,regex,1,False,0.2682291666666667,384,0.23697916666666666,0.2682291666666667,0.2526041666666667,0.2421875,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
6803ba5df9b0d410f729b11e,3,aviation_opensky,230,json_manip,field_join,bert,2,gemma_e2b,3,False,0.2734375,384,0.25,0.2421875,0.234375,0.2734375,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,1.8849555921538759,0.0,3.141592653589793,2.199114857512855
12c27adfb05d14612f23bee6,1,aviation_opensky,243,json_manip,duplicate_field_inject,bert,2,regex,1,False,0.3307291666666667,384,0.22135416666666666,0.3307291666666667,0.2838541666666667,0.1640625,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
12c27adfb05d14612f23bee6,2,aviation_opensky,243,json_manip,duplicate_field_inject,bert,2,bert,2,True,0.2838541666666667,384,0.1875,0.2760416666666667,0.2838541666666667,0.2526041666666667,1.0,1.0,1.0,0.12566370614359174,1.8849555921538759,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,2.199114857512855
