hardware,source_file,run_id,vram_gb,timing_us,throughput_bytes_per_sec,throughput_pps,packet_size,packet_count,chaos_metadata,device,drift_detected,drift_types,drift_type_count,reconciled_ok,reconciliation_winner,fallback_used,repair_rate,recovery_score,resilience_P,resilience_P2,detection_rate,p95_latency_ms,total_runtime_sec,run_number,concurrency,api_name,packet_profile,frequency_profile,chaos_strategy,chaos_level,elapsed_seconds,averages,actual_device,target_hz,_label,policy,policy_tag
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_1000hz_json_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_001_openf1_long_1000hz_json_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,7620,1000000000,131.23359580052494,3000000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 166, ""mutated_len"": 193, ""temperature"": 0.6215691928707344, ""drift_type"": ""extra_keys""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.996900040122614,0.6953117665547066,0.7385950887708109,1.0,7.62,0.00762,1,1,openf1,long,1000hz,json,high,0.00762,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_1000hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_001_openf1_long_1000hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,8530,1000000000,117.2332942555686,3000000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 138, ""temperature"": 0.42320738161052274, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9740034809438933,0.6858323491782277,0.7286708585126439,1.0,8.53,0.00853,1,1,openf1,long,1000hz,json,low,0.00853,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_1000hz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_clean.json,run_001_openf1_long_1000hz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_clean,80,7061,1000000000,141.62299957513102,3000000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 166, ""mutated_len"": 166, ""temperature"": 0.32674056306159593, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",False,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",0,True,canonical,False,0.0,1.0,0.4495680498512959,0.4424868998725393,0.0,7.061,0.007061,1,1,openf1,long,1000hz,json,medium,0.007061,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_1000hz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_001_openf1_long_1000hz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,8030,1000000000,124.53300124533,3000000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 169, ""temperature"": 0.6033969513071702, ""drift_type"": ""split_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9810232701967581,0.6897912044752171,0.7326157179227885,1.0,8.03,0.00803,1,1,openf1,long,1000hz,schema,high,0.00803,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_1000hz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_001_openf1_long_1000hz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,15364,1000000000,65.08721687060661,3000000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 117, ""temperature"": 0.4848356259128397, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9697110098684374,0.596897161619613,0.6595847428342012,1.0,15.364,0.015364,1,1,openf1,long,1000hz,schema,low,0.015364,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_1000hz_schema_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_001_openf1_long_1000hz_schema_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,15017,1000000000,66.59119664380368,3000000,1,"{""strategy"": ""schema"", ""level"": ""medium"", ""original_len"": 144, ""mutated_len"": 157, ""temperature"": 0.6553705958676148, ""drift_type"": ""nested_corruption""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9592489526772427,0.5983391026483873,0.6596763921281573,1.0,15.017,0.015017,1,1,openf1,long,1000hz,schema,medium,0.015017,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,1000,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_100hz_gemma_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_001_openf1_long_100hz_gemma_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,11719,100000000,85.3315129277242,3000000,1,"{""strategy"": ""gemma"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 138, ""temperature"": 0.8586989064533873, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9740034809438933,0.9141240172912619,0.9274926784107322,1.0,11.719,0.011719,1,1,openf1,long,100hz,gemma,high,0.011719,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_100hz_gemma_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_001_openf1_long_100hz_gemma_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,11450,100000000,87.33624454148472,3000000,1,"{""strategy"": ""gemma"", ""level"": ""low"", ""original_len"": 166, ""mutated_len"": 174, ""temperature"": 0.10826600651491552, ""drift_type"": ""value_contradiction""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 1, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9863015345813416,0.9276096518944343,0.9395884840820166,1.0,11.45,0.01145,1,1,openf1,long,100hz,gemma,low,0.01145,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_100hz_gemma_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_001_openf1_long_100hz_gemma_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,11588,100000000,86.29616845012082,3000000,1,"{""strategy"": ""gemma"", ""level"": ""medium"", ""original_len"": 166, ""mutated_len"": 199, ""temperature"": 0.44812660181780173, ""drift_type"": ""split_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 1, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9969258960960681,0.9240141056948782,0.9375642320495607,1.0,11.588,0.011588,1,1,openf1,long,100hz,gemma,medium,0.011588,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_100hz_json_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_001_openf1_long_100hz_json_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,4753,100000000,210.39343572480539,3000000,1,"{""strategy"": ""json"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 138, ""temperature"": 0.6577335895286576, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9740034809438933,0.9948006961887788,0.9935008702359733,1.0,4.753,0.004753,1,1,openf1,long,100hz,json,high,0.004753,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_001_openf1_long_100hz_json_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,12414,100000000,80.55421298533913,3000000,1,"{""strategy"": ""json"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 55, ""temperature"": 0.731589487821466, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9748215933127038,0.888012490081906,0.9061993567622021,1.0,12.414,0.012414,1,1,openf1,long,100hz,json,low,0.012414,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_100hz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_001_openf1_long_100hz_json_medium_NVIDIA_H100_80GB_HBM3_80GB_drift,80,4787,100000000,208.89910173386255,3000000,1,"{""strategy"": ""json"", ""level"": ""medium"", ""original_len"": 144, ""mutated_len"": 138, ""temperature"": 0.2491039004006722, ""drift_type"": ""merged_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 0, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 1, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9740034809438933,0.9948006961887788,0.9935008702359733,1.0,4.787,0.004787,1,1,openf1,long,100hz,json,medium,0.004787,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_100hz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_001_openf1_long_100hz_schema_high_NVIDIA_H100_80GB_HBM3_80GB_drift,80,5618,100000000,177.999288002848,3000000,1,"{""strategy"": ""schema"", ""level"": ""high"", ""original_len"": 144, ""mutated_len"": 55, ""temperature"": 0.7981059754278136, ""drift_type"": ""missing_keys""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 0, ""merged_fields"": 0, ""nested_corruption"": 0}",1,True,canonical,False,1.0,0.9748215933127038,0.9949643186625408,0.993705398328176,1.0,5.618,0.005618,1,1,openf1,long,100hz,schema,high,0.005618,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
NVIDIA_H100_80GB_HBM3_80GB,NVIDIA_H100_80GB_HBM3_80GB/run_001_openf1_long_100hz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_drift.json,run_001_openf1_long_100hz_schema_low_NVIDIA_H100_80GB_HBM3_80GB_drift,80,6816,100000000,146.71361502347418,3000000,1,"{""strategy"": ""schema"", ""level"": ""low"", ""original_len"": 144, ""mutated_len"": 169, ""temperature"": 0.4173264965784135, ""drift_type"": ""split_fields""}","{""device"": ""NVIDIA H100 80GB HBM3 79GB"", ""hardware"": ""NVIDIA_H100_80GB_HBM3_79GB"", ""cloud"": ""vast.ai""}",True,"{""missing_keys"": 1, ""extra_keys"": 0, ""renamed_keys"": 0, ""type_mismatch"": 0, ""value_contradiction"": 0, ""split_fields"": 1, ""merged_fields"": 0, ""nested_corruption"": 0}",2,True,canonical,False,1.0,0.9810232701967581,0.9962046540393517,0.9952558175491896,1.0,6.816,0.006816,1,1,openf1,long,100hz,schema,low,0.006816,"{""levenshtein_latency"": 0, ""regex_latency"": 0, ""bert_latency"": 0, ""gemma_latency"": 0, ""gemma_confidence"": 1.0}",NVIDIA_H100_80GB_HBM3_79GB,100,FULL,"{""policy_tag"": ""tkde_policy_v1"", ""cross_platform_parity_required"": true, ""baseline_min_runs_per_config"": 5, ""standard_runs_per_config"": 5, ""stable_window_excludes_run_1"": true, ""reproducibility"": {""git_commit"": ""7ec4aa09d16bb564ed20f6bdaf8ca6e38c94dd5d"", ""python_version"": ""3.12.13"", ""platform"": ""Linux-6.8.0-1046-nvidia-x86_64-with-glibc2.39"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""seed_env"": {""PYTHONHASHSEED"": """", ""SEMANTIC_SEED"": """"}}, ""device"": {""model"": ""NVIDIA H100 80GB HBM3 79GB"", ""vram_gb"": 79, ""cloud"": ""vast.ai""}}",tkde_policy_v1
